address,name,known_url,first_seen_txhash,token_id,token_standard,transfer_from,transfer_to,token_uri_raw,token_uri_resolved,token_uri_source,meta_name,meta_desc,meta_image,meta_image_resolved,meta_ext_url,meta_website,metadata_http_status,metadata_content_type,scam_type,error
0x57cc6d207285a6ead712d8090efcd398f9fbb2be,GT:USDT/TSLAon@30JUN2026,,0x01673f547d982795885f7b255c71bb1c69c8e6502f6ac065c3e478f712fd4a7e,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x21d3d7f1de4a855189d0d8c3467131a619da8aaf,Bored Collection,,0x6029c09c12b1431aadfc9aad9f095bb7104bbf195bf8b711183ee3825559dcb3,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x996fbe903ca4811531f1ae57bdf7c11097080ccd,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x7b56e906f0532c9afafefbc98c993b2bd14c43d9,GT:USDT/AAPLon@30JUN2026,,0x3b1751e4581500ea49a90c933229679ce9da4c5c1666631402dee002dc37668d,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x0eef4fe15aaff861e58c0d08793c8f2f369ad089,Node Nft,,0x4496ae33971c806d9f37cb0367043356232cd4ebd3ad6b3a481943a4a81463e7,0,ERC-721,0x0000000000000000000000000000000000000000,0xda928128ea05b60222101cbfca9ca19e73878dd0,0,,,,,,,,,,,,unsupported_token_uri
0x08e83b3d07cab777d6903ded3dd30a1a25fc55cd,GT:USDT/AAPLon@31MAY2026,,0x5547727e750edf60f64ab9a0be22c5eae6dfe42c56e308ef1592a33a89738854,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0xc81e7d6b05b79252e6e552c528bf5d2fa442723f,Bored Collection,,0xe36367e7cc7f2a59d35f54468c800a492efe2d6e6e3e0bf4422ac98d297ea48c,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x353afc5619a005a82a319bcd7cacb87032160c9a,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x8d7bd44b78988fc3f63cd33528eff188e1e38a6d,Bored Collection,,0xdc73a65a5ed9dcc12da5a8116b32c635232737716efa0d72213cc3feb6557d0c,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x655786d38ac157019fbe379e78b2291e8f3724af,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x4e57efc08609d1737fa26a627c49c3103a855590,GT:USDT/TSLAon@31MAY2026,,0x2b15ad74b89cb7e30ed2610242bc9fee0d7b52b812658baefe48aa548e532b4e,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x4e9f26d9b0113c8dc2f5f88c0ab050c175ba032c,leafora,,0xe2fe3dd7fc1c5d251628bf507bc60744273d6228db687360a5ff384cc84cbc2a,1,ERC-721,0x0000000000000000000000000000000000000000,0x4b8a00ba126b1413b5167f9d39a2c13c489a9a7e,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x6208505328cfc743211c9c2513bff0bf281eff17,Bored Collection,,0x4584a4d7106f787f0bfdb6be67fb903529a7f04dc0e075351a1529834dee92e7,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xb78b10d4903486e6b2e4900ad5fa57a2520dd3fd,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x285988fe860361e5c9638aeada60bc3d01d5acac,LuckyNFT,,0xf0d34d7820c02bb14828b2e774c11fbf3bc32d6f0d32faffe47e23c66789ac9d,1,ERC-721,0x0000000000000000000000000000000000000000,0x553383b24225da095f423452a6ce25e383ab7209,,,,,,,,,,,,,empty_uri
0x7f91a4121fe5b59c68e851249017e8c541812106,Bored Collection,,0x0bc4b92b166db70e95be419c980a0aa8ddf774aced0a7826e98afa0dc3bb3eb3,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xa8c655d4e650b66283a70af89152249f5a14f430,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xc75cb5ec6f3e26c5d4ca1c03f427386c1d2d986b,GT:USDT/MSFTon@30APR2026,,0xab7c0ff33ed2dcbc0218a1a4e3a1aca7a67df91410644e4480f7fb48a3676a31,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0xca8ee0214b2746ebe3fc34db2fcd4df41c89e041,Bored Collection,,0x4271e8130abc833dcd639e28c492f5f1d80207cec03814dc95cf4a79a4fac49c,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x090483c7a41f1ca6536e68c7c16a6b0afee131a2,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x7412a889277ff6e4d9aa29757261966a247c5f9a,GT:USDT/QQQon@31MAY2026,,0x26b16f06f6b8a0b586596653196110d74cc38675d04e4ae3704884db429c1ba3,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x00ad0df371a218d561f84a1a5e35f0c770f0e888,Bored Collection,,0x744594615ec6321c16960a3b6f976c0d3accc4a0d8cc9e56892823ddee2e7198,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x305b1b4f396fc1b2e024f59d32217c420c4667f1,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x8ccd75de5b4f495faae45bce7b7c3e270a052847,GT:USDT/SPYon@30JUN2026,,0x4671a78a3caaa8c802a2801f6a647bf5721ad85401c977731665cf4a8070df94,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x752305736d527be1d98a9f2ccb2ccf6703390c14,FateHash LuckyItem,,0x2e6705fc51d8c71e02af8668f25880715e0f5c1f165ac8bc1542f235d5976271,20,ERC-721,0x0000000000000000000000000000000000000000,0x47b8d5af9fe46647fd1a9f285ae2fdab563d4536,,,,,,,,,,,,,empty_uri
0xd5773f1d254aad3fc27cecdaf6878c34ef8e9b95,GT:USDT/MSFTon@31MAY2026,,0x82a395f5b36c7fcfa9673e3d5eb8ffa2dcefd90d4b548fa59a3929957bf422fc,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0xf6e4bfe209780b93aff998997e673d80aa9c84f5,Bored Collection,,0xca5235f7f60bc4eb2841557181df7d5fe35654e6bcfdb6ff3f7cce97102631b8,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x7c00ca753e36dad5dbc3bdd2dd485810616f2e99,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x252ac231a9d81ba6313e39c34e2fbff7896ad910,Uncle Ape loves traveling,,0x6b92c3e929a1928ac413aee1077f9bc59df247c84ca698773f934d710a153e79,218,ERC-721,0x01578c772ffaa13574aeb19dc64e92bf2b0a69c0,0x1d235a0ab59f64225d157bb29130179e0fcce2ef,https://gateway.irys.xyz/J1UHpSfVo1NfxaFYFp2PPkoZSiQkECyxpRpZvBGxKVeA,,,,,,,,,,,,metadata_fetch_failed
0x2794cc4e2c39b74f4c5fba2bffa791d660e49370,Bored Collection,,0x1de75c451b7f54d8a4b786dc10754e1469f9d2c2c94ef0bbf400d5006486d423,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x156a432cf4c38958987b46794140e7e36cf3f1ea,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x1608eb183930f63f678a8b1bb013d81dbc650d1c,Bored Collection,,0x1be2a606f01cceb74e1c22a93ea3e6d58e7002dbf83063edaa22579278f4c6b7,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x95daedd5bd803985fcc91a858c1a1a91723cbc36,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x07d6d4be9fcfc055a9a8040b17169d5c7f3e70a8,GT:USDT/SPYon@31MAY2026,,0xad6f1492b29a9e35d4120ebe0f7e6ad8ba2b48a894fcbead2b93d8bef2046369,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x7b675e83c76b21228597f88de7a5c2de81ebdea5,LuckyNFT,,0xf9ee85d39b7b4150e62f90a60bd544295a4750b1695c7bc2ffc7df8e7d349647,1,ERC-721,0x0000000000000000000000000000000000000000,0x553383b24225da095f423452a6ce25e383ab7209,,,,,,,,,,,,,empty_uri
0xefd33785c019727f09237152432f6a75ba091b9f,GT:EDGE/USDT@13MAY2026-1.5C,,0xc3be84031c6b0c80e8d49f6b5cc7e2e685d0ba655397bb6f2347022969a30dde,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0xa09e4ecf57e5df247fdc94615b3b938d682a29a8,Bored Collection,,0xf4c6a7da00cc51b026a5eaf5e6d6d23b16d3c034d4e8184fdf0e6f65bf367992,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xc17fbe76650d9d1689d5b8f8c81eb8946e233b14,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xd6b124abd590dd36ecf66f93da8dd673b5c3c314,GT:USDT/MSFTon@30JUN2026,,0x02ebaf444992e4e42a9604e985d7dc8c0c7375c55707b00f3e8436f219637f24,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,empty_uri
0xc94bfd11c6cf313d66ca88b99910a3582a2f2f52,leafora,,0x5df6cb2f409a4cee2a6d39b3c2539654bb5a395004c4098fc3b1fb7cb93bc902,1,ERC-721,0x0000000000000000000000000000000000000000,0x4b8a00ba126b1413b5167f9d39a2c13c489a9a7e,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x4e0e1d84ff42ef5ce70aeaedde17427188ab307b,Bored Collection,,0x693fb80c4da399a1d9c7de86f6ef949e0501bb78b72e73e5a78bb482a5bd6df0,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x6842dc1c2557b3fb4fd1f294aa80ea846c742872,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xd8aceabdd557b78b6866e9e6e8c8118fa50a16d3,GT:USDT/QQQon@30JUN2026,,0x19dbbb4ab1d71f35597cecd390ecbb8591ea8a28f174c783b764417f315561b0,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x209fdb413ca762b1738f7aa7ad7b7f4d6cfbd14e,Bored Collection,,0x8adf9a57510f95321c1f691adf6264f7cb5f78b4b8c43a9ed9c4d9e68784fc40,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x0d8c28ec6a68fcd7791326c0b887b4563025e5e1,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x6af9f44d01256068a04078b06f90718a0315da65,Brick Market NFT,,0xd4c34d716c84d85733aadb0f9a387f9e905447fdd9f82a52f41226a628beaa4e,1,ERC-721,0x0000000000000000000000000000000000000000,0xeab03c2eb9c8516baa839cd7391f6d427997596a,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x89f79bd15e5c16f019ede9923ebd421fd8a19c33,GT:USDT/GOOGLon@30JUN2026,,0xa74072a3584177f58276619fcac8dad1cb3bbde5e4be5df069a52a43e49cfed3,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0xad2d85152f3b65760cd294bdfb7d38b98916a6e0,Bored Collection,,0x5b4cb7e69454332d078bb1c827a6d18ab98f8c4c957246494e296a794513ab47,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x341324cc10ea485f6950065178d612c66858cc6e,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x25821ad761bd6e835063dc526b3862fbe3481a8e,LuckyNFT,,0x1ef824de9f5f942d9d3ae1ee37746bdabcce099894940c25d3ad8178d3ebfe9a,1,ERC-721,0x0000000000000000000000000000000000000000,0x553383b24225da095f423452a6ce25e383ab7209,,,,,,,,,,,,,empty_uri
0x82c22a15944b5346fb3e97409e9e685a19d65cbb,LuckyNFT,,0xe99ed2189e3ea410c568748ed408cc00192a4b3a63d2edb8bf5c939a8a2e474f,1,ERC-721,0x0000000000000000000000000000000000000000,0x553383b24225da095f423452a6ce25e383ab7209,,,,,,,,,,,,,empty_uri
0xc8f0db0bbd7dd024d7e0a2fc68e997978682c04d,Bored Collection,,0xb0ff8a9b9880a5ca14dee254d5acddffb97c7ebf3a49f3360c88b2f7dbf34ea8,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x1e49fecb0e29e71a77bf3904fb0c738e2b302029,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xb900c2fe7ac95be838745414b1d51255ec140f5e,Bored Collection,,0x002f29f95ab047ea64f549d7b1cce3e0ae1973c37be6da8eaa619afc3eb80c4a,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xa846ea7a7d8c9f0464613bb6c55d2c2250411cea,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x25e54e396e000de71402b5873421c066d24e6473,TMO,,0x2db25813398732bbf5d75361315b88f343cc077030350c7954fe807c97128dd7,10000000,ERC-721,0x0000000000000000000000000000000000000000,0x38721f7305459904f821e6424955e55851638683,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0x5ec455efb06fdd2078c213cc414b688b2f95ff6c,,,0x37c6fe68e1416725fe2db4bb03e4f60b4771f4ab93e426a7ce6567ff404c57a4,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0x53a37f04d465169b50532c474349a1d199fd5a64,Bored Collection,,0xa945a23a3a16cded171bb4aa3a5cf4db676a87523113ac42b9b059b97b309caa,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xecc2642c3c0d0a735b32b90cc123eeb1c3457eab,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xe089302db7fa490309c7af733ff5342947bbad77,,,0xdfcd52563bc2d46da9a89e037cd67d3c667365a7a26330ebbad63ca8714a0020,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0x263d8c2caf3eef9ce3b9ea74bacf261c75f4cba3,,,0xe2937422c1f0b0a56c3ea476b4d89cb579c71c317b7419e9e582aa8d722d41ba,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0xe48c323813b30b7d64c727f299a330ee4fa4b06f,,,0xd1f5d859726b861a35a0a83f802f9adff640865b5f3d1c910573fbf9c683eaff,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0xc2a0f5b932d29843ae1729c7483e6b3a2544da56,Bored Collection,,0xe99a27a2ff233d0fd5cd2d09d15a2315fbdd515c540cf256085c7034a795071a,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xffbefab57ae350939335ff9146dac67f2d236931,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x0b64a0bb783be80f578a73434ef2ac6ae45c7d2b,,,0xeaa8beeb058418039177380c769845659d5db33fe6529a48b9c547625b1f21ee,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
